FECHA,HORA,LAG,TAC,EAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,BJU,TAX,CUA,TPN,CHA,TAH,SUR,COY,ACO,IZT,CHO
12/10/08,9,0.002,0.004,0.007,-9.999,0.004,0.004,0.009,0.005,-9.999,0.006,0.002,-9.999,0.009,-9.999,-9.999,0.003,0.004,0.005,0.010,0.006,0.006,0.006,0.006,-9.999
12/10/08,10,0.005,0.006,0.011,-9.999,0.006,0.005,0.014,0.013,-9.999,0.021,0.008,-9.999,0.027,-9.999,-9.999,0.009,0.013,0.016,0.024,0.014,0.013,0.013,0.018,-9.999
12/10/08,11,0.016,0.023,0.021,-9.999,0.015,0.012,0.028,0.019,0.030,0.035,0.018,-9.999,0.044,-9.999,-9.999,0.023,0.027,0.033,0.041,0.030,0.028,0.028,0.022,-9.999
12/10/08,12,0.037,0.051,0.044,-9.999,0.042,0.030,0.039,0.050,0.047,0.048,0.045,-9.999,0.053,-9.999,-9.999,0.041,0.050,0.043,0.056,0.049,0.053,0.036,0.054,-9.999
12/10/08,13,0.057,0.072,0.069,-9.999,0.068,0.061,0.040,0.065,0.079,0.070,0.074,-9.999,0.080,-9.999,-9.999,0.071,0.073,0.049,0.056,0.081,0.077,0.038,0.074,-9.999
12/10/08,14,0.073,0.093,0.085,-9.999,0.091,0.084,0.052,0.076,0.102,0.087,0.093,-9.999,0.096,-9.999,-9.999,0.092,0.087,0.052,0.061,0.095,0.094,0.043,0.085,-9.999
12/10/08,15,0.075,0.104,0.106,-9.999,0.098,0.088,0.055,0.076,0.111,0.074,0.105,-9.999,0.081,-9.999,-9.999,0.103,0.101,0.051,0.048,0.099,0.094,0.051,0.080,-9.999
12/10/08,16,0.071,0.092,-9.999,-9.999,0.081,0.070,0.050,0.078,0.104,0.044,0.096,-9.999,0.069,-9.999,-9.999,0.113,0.093,0.047,0.035,0.082,0.082,0.051,0.079,-9.999
12/10/08,17,0.052,0.078,-9.999,-9.999,0.066,0.061,0.039,0.057,0.078,0.033,0.081,-9.999,0.055,-9.999,-9.999,0.104,0.068,0.034,0.036,0.057,0.057,0.027,0.054,-9.999
12/10/08,18,0.014,0.032,-9.999,-9.999,0.033,0.029,0.021,0.021,0.046,0.022,0.025,-9.999,0.027,-9.999,-9.999,0.049,0.041,0.014,0.028,0.030,0.024,0.016,0.020,-9.999
12/10/08,19,0.009,0.022,-9.999,-9.999,0.025,0.019,0.003,0.009,0.032,0.013,0.008,-9.999,0.011,-9.999,-9.999,0.032,0.041,0.005,0.018,0.025,0.010,0.013,0.010,-9.999
12/10/08,20,0.008,0.009,-9.999,-9.999,0.017,0.005,0.001,0.011,0.008,0.008,0.009,-9.999,0.008,-9.999,-9.999,0.033,0.021,0.007,0.003,0.012,0.003,0.012,0.009,-9.999
12/10/08,21,0.001,0.003,-9.999,-9.999,0.003,0.002,0.003,0.002,0.008,0.002,0.004,-9.999,0.004,-9.999,-9.999,0.023,0.015,0.004,0.008,0.002,0.002,0.009,0.003,-9.999
12/10/08,22,0.000,0.003,-9.999,-9.999,0.002,0.002,0.002,0.002,0.007,0.001,0.005,-9.999,0.002,-9.999,-9.999,0.018,0.005,0.003,0.003,0.000,0.003,0.008,-9.999,-9.999
12/10/08,23,0.000,0.003,-9.999,-9.999,0.003,0.003,0.002,0.002,0.011,0.001,0.006,-9.999,0.002,-9.999,-9.999,0.016,0.006,0.002,0.000,0.004,0.003,0.006,-9.999,-9.999
12/10/08,24,0.001,0.003,-9.999,-9.999,0.004,0.003,0.003,0.002,0.011,0.001,0.007,-9.999,0.002,-9.999,-9.999,0.016,0.010,0.002,0.000,0.006,0.004,0.010,0.002,-9.999
13/10/08,1,0.002,0.002,-9.999,-9.999,0.003,0.003,0.008,0.003,0.011,0.002,0.006,-9.999,0.002,-9.999,-9.999,0.016,0.010,0.002,0.000,0.003,0.005,0.015,0.005,-9.999
13/10/08,2,0.001,0.008,-9.999,-9.999,0.008,0.007,0.009,0.004,0.011,0.002,0.008,-9.999,0.003,-9.999,-9.999,0.016,0.010,0.001,0.000,0.002,0.003,0.014,0.005,-9.999
13/10/08,3,0.002,0.009,-9.999,-9.999,0.005,0.003,0.009,0.006,0.011,0.003,0.009,-9.999,0.005,-9.999,-9.999,0.014,0.008,0.001,0.000,0.005,0.009,0.013,0.003,-9.999
13/10/08,4,0.004,0.010,-9.999,-9.999,0.003,-9.999,0.004,0.005,0.013,0.003,0.009,-9.999,0.007,-9.999,-9.999,0.016,0.009,0.001,0.000,0.009,0.010,0.010,0.007,-9.999
13/10/08,5,0.001,0.005,-9.999,-9.999,0.002,0.002,0.002,0.003,0.012,0.002,0.009,-9.999,0.003,-9.999,-9.999,0.015,0.010,0.001,0.000,0.007,0.010,0.004,0.002,-9.999
13/10/08,6,0.000,0.003,-9.999,-9.999,0.003,0.002,0.002,0.002,0.005,0.002,0.003,-9.999,0.002,-9.999,-9.999,0.012,0.008,0.001,0.000,0.002,0.004,0.003,0.001,-9.999
13/10/08,7,0.000,0.002,-9.999,-9.999,0.002,0.002,0.003,0.002,0.002,0.002,-9.999,-9.999,0.002,-9.999,-9.999,0.009,0.005,0.001,0.000,0.001,0.002,0.005,0.002,-9.999
13/10/08,8,0.002,0.006,-9.999,-9.999,0.004,0.003,0.005,0.004,0.008,0.003,-9.999,-9.999,0.004,-9.999,-9.999,0.009,0.010,0.004,0.000,0.003,0.005,0.007,0.004,-9.999
13/10/08,9,0.007,0.012,-9.999,-9.999,0.011,0.011,0.008,0.008,-9.999,0.007,-9.999,-9.999,0.009,-9.999,-9.999,0.017,0.011,0.010,0.008,0.010,0.009,0.019,0.010,-9.999
13/10/08,10,0.014,0.020,-9.999,-9.999,0.020,0.018,0.013,0.023,0.016,0.016,-9.999,-9.999,-9.999,-9.999,-9.999,0.024,0.018,0.019,0.017,0.016,0.017,0.026,0.022,-9.999
13/10/08,11,0.022,0.030,-9.999,-9.999,0.028,0.027,0.018,0.030,0.027,0.022,-9.999,-9.999,-9.999,-9.999,-9.999,0.029,0.026,0.034,0.030,0.032,0.031,0.030,0.032,-9.999
13/10/08,12,0.025,0.036,-9.999,-9.999,0.035,0.033,0.018,0.027,0.032,-9.999,-9.999,-9.999,0.036,-9.999,-9.999,0.038,0.036,0.037,0.040,0.041,0.037,0.031,0.035,-9.999
13/10/08,13,0.029,0.040,-9.999,-9.999,0.036,0.032,0.018,0.028,0.039,-9.999,-9.999,-9.999,0.034,-9.999,-9.999,0.041,0.040,0.034,0.043,0.038,0.038,0.036,0.036,-9.999
13/10/08,14,0.032,0.043,-9.999,-9.999,0.039,0.035,0.025,0.034,0.047,-9.999,-9.999,-9.999,0.040,-9.999,-9.999,0.044,0.047,0.034,0.043,0.046,0.041,0.035,0.043,-9.999
13/10/08,15,0.033,0.045,-9.999,-9.999,0.041,0.037,0.019,0.033,0.045,0.031,0.040,-9.999,0.037,-9.999,-9.999,0.044,0.050,0.033,0.037,0.046,0.042,0.033,0.040,-9.999
13/10/08,16,0.023,0.032,-9.999,-9.999,0.030,0.026,0.015,0.028,0.034,0.023,0.033,-9.999,0.031,-9.999,-9.999,0.038,0.040,0.033,0.031,0.034,0.034,0.033,0.031,-9.999
13/10/08,17,0.016,0.027,-9.999,-9.999,0.023,0.021,0.013,0.017,0.027,0.022,0.024,-9.999,0.029,-9.999,-9.999,0.029,0.031,0.031,0.028,0.028,0.030,0.033,0.025,-9.999
13/10/08,18,0.013,0.019,-9.999,-9.999,0.017,0.018,0.011,0.020,0.016,0.015,0.015,-9.999,0.024,-9.999,-9.999,0.021,0.022,0.026,0.026,0.020,0.021,0.029,0.018,-9.999
13/10/08,19,0.008,0.015,-9.999,-9.999,0.015,0.014,0.007,0.012,0.011,0.007,0.008,-9.999,0.015,-9.999,-9.999,0.015,0.018,0.020,0.017,0.015,0.013,0.020,0.010,-9.999
13/10/08,20,0.005,0.008,-9.999,-9.999,0.006,0.007,0.004,0.011,0.012,0.007,0.005,-9.999,0.011,-9.999,-9.999,0.012,0.016,0.019,0.027,0.012,0.012,0.014,0.007,-9.999
13/10/08,21,0.002,0.003,-9.999,-9.999,0.004,-9.999,0.006,0.006,0.005,0.003,0.002,-9.999,0.007,-9.999,-9.999,0.013,0.006,0.015,0.018,0.005,0.007,0.014,0.007,-9.999
13/10/08,22,0.001,0.003,-9.999,-9.999,0.003,-9.999,0.007,0.006,0.006,0.006,0.003,-9.999,0.006,-9.999,-9.999,0.013,0.006,0.004,0.004,0.002,0.002,0.017,0.006,-9.999
13/10/08,23,0.004,0.008,-9.999,-9.999,0.007,-9.999,0.013,0.008,0.012,0.004,0.009,-9.999,0.007,-9.999,-9.999,0.017,0.012,0.006,0.001,0.007,0.005,0.022,0.005,-9.999
13/10/08,24,0.013,0.013,-9.999,-9.999,0.009,-9.999,-9.999,0.015,0.017,0.014,0.013,-9.999,0.016,-9.999,-9.999,0.021,0.016,0.004,0.005,0.010,0.010,0.021,0.016,-9.999
14/10/08,1,0.009,0.016,-9.999,-9.999,0.012,-9.999,0.013,0.016,0.018,0.015,0.015,-9.999,0.016,-9.999,-9.999,0.021,0.018,0.002,0.012,0.013,0.013,0.021,0.017,-9.999
14/10/08,2,0.002,0.020,-9.999,-9.999,0.015,-9.999,0.015,0.011,0.020,0.013,0.017,-9.999,0.016,-9.999,-9.999,0.022,0.020,0.001,0.013,0.018,0.017,0.019,0.009,-9.999
14/10/08,3,0.002,0.020,-9.999,-9.999,0.015,-9.999,0.016,0.004,0.022,0.012,0.018,-9.999,0.010,-9.999,-9.999,0.023,0.021,0.002,0.015,0.020,0.018,-9.999,0.008,-9.999
14/10/08,4,0.002,0.016,-9.999,-9.999,0.017,-9.999,0.008,0.005,0.023,0.008,0.020,-9.999,0.003,-9.999,-9.999,0.024,0.021,0.002,0.014,0.021,0.020,0.012,0.011,-9.999
14/10/08,5,0.000,0.008,-9.999,-9.999,0.010,-9.999,0.002,0.003,0.014,0.010,0.011,-9.999,0.003,-9.999,-9.999,0.019,0.015,0.001,0.009,0.015,0.013,0.007,0.008,-9.999
14/10/08,6,0.000,0.002,-9.999,-9.999,0.003,-9.999,0.002,0.002,0.002,0.002,0.002,-9.999,0.002,-9.999,-9.999,0.010,0.015,0.001,0.000,0.003,0.003,0.003,0.002,-9.999
14/10/08,7,0.001,0.002,-9.999,-9.999,0.003,-9.999,0.001,0.003,0.002,0.002,0.002,-9.999,0.003,-9.999,-9.999,0.011,0.013,0.001,-9.999,0.001,0.002,0.003,0.002,-9.999
14/10/08,8,0.003,0.005,-9.999,-9.999,0.004,-9.999,-9.999,0.008,0.010,0.003,0.007,-9.999,0.005,-9.999,-9.999,0.016,0.013,0.004,0.000,0.005,0.006,0.008,0.006,-9.999
14/10/08,9,0.005,0.018,-9.999,-9.999,0.012,0.010,-9.999,0.008,0.014,0.012,0.010,-9.999,0.015,-9.999,-9.999,0.021,0.016,0.010,0.007,0.015,0.014,0.020,0.016,-9.999
14/10/08,10,0.014,0.025,-9.999,-9.999,0.023,0.021,-9.999,0.018,0.024,0.020,0.018,-9.999,0.026,-9.999,-9.999,0.025,0.020,0.022,0.026,-9.999,0.015,0.031,0.016,-9.999
14/10/08,11,0.025,0.032,-9.999,-9.999,0.033,0.032,-9.999,0.035,0.030,0.027,0.026,-9.999,0.034,-9.999,-9.999,0.030,0.029,0.033,0.037,-9.999,0.029,0.037,0.034,-9.999
14/10/08,12,0.038,0.051,-9.999,-9.999,0.046,0.037,-9.999,0.047,0.044,0.042,0.043,-9.999,0.048,-9.999,-9.999,0.042,0.041,0.043,0.049,-9.999,0.045,0.041,0.049,-9.999
14/10/08,13,0.050,0.073,-9.999,-9.999,0.062,-9.999,-9.999,0.058,0.065,0.058,0.059,-9.999,0.062,-9.999,-9.999,0.059,-9.999,0.052,0.070,0.067,0.067,0.044,0.063,-9.999
14/10/08,14,0.063,0.084,-9.999,-9.999,0.069,-9.999,-9.999,0.074,0.084,0.063,0.083,-9.999,0.080,-9.999,-9.999,0.076,0.086,0.055,0.090,0.087,0.080,0.045,0.077,-9.999
14/10/08,15,0.067,0.091,-9.999,-9.999,0.083,0.070,-9.999,0.073,0.098,0.088,0.094,-9.999,0.096,-9.999,-9.999,0.099,0.102,0.057,0.073,0.094,0.088,0.047,0.083,-9.999
14/10/08,16,0.064,0.094,-9.999,-9.999,0.088,0.067,-9.999,0.070,0.103,0.088,0.092,-9.999,0.098,-9.999,-9.999,0.104,0.092,0.059,0.084,0.102,0.095,0.048,0.082,-9.999
14/10/08,17,0.048,0.082,-9.999,-9.999,0.078,0.065,0.048,0.057,0.103,0.081,0.085,-9.999,0.074,-9.999,-9.999,0.095,0.092,0.048,0.081,0.109,0.094,0.039,0.074,-9.999
14/10/08,18,0.032,0.047,-9.999,-9.999,0.041,0.030,0.016,0.036,0.080,0.036,0.051,-9.999,0.051,-9.999,-9.999,0.068,0.072,0.029,0.059,0.074,-9.999,0.027,0.040,-9.999
14/10/08,19,0.018,0.018,-9.999,-9.999,0.016,0.021,0.012,0.019,0.036,0.013,0.017,-9.999,0.033,-9.999,-9.999,0.028,0.043,0.027,0.038,0.033,-9.999,0.023,0.016,-9.999
14/10/08,20,0.014,0.017,-9.999,-9.999,0.016,0.021,0.007,0.015,0.017,0.009,0.012,-9.999,0.015,-9.999,-9.999,0.018,0.034,0.022,0.034,0.022,0.010,0.013,0.009,-9.999
14/10/08,21,0.004,0.021,-9.999,-9.999,0.012,0.013,0.007,0.007,0.020,0.009,0.009,-9.999,0.006,-9.999,-9.999,0.008,0.036,0.017,0.025,0.014,0.012,0.013,0.008,-9.999
14/10/08,22,0.006,0.014,-9.999,-9.999,0.013,0.008,0.004,0.006,0.008,0.008,0.010,-9.999,0.007,-9.999,-9.999,0.017,0.023,0.018,0.031,0.014,0.010,0.016,0.009,-9.999
14/10/08,23,0.002,0.005,-9.999,-9.999,0.005,0.009,0.001,0.005,0.008,0.013,-9.999,-9.999,0.004,-9.999,-9.999,0.028,0.015,0.004,0.033,0.011,0.004,0.014,0.006,-9.999
14/10/08,24,0.003,0.013,-9.999,-9.999,0.008,0.011,0.006,0.004,0.011,0.005,0.007,-9.999,0.003,-9.999,-9.999,0.020,0.012,0.001,0.024,0.004,0.003,0.012,0.002,-9.999
15/10/08,1,0.003,0.015,-9.999,-9.999,0.012,0.013,0.009,0.007,0.021,0.002,0.003,-9.999,0.002,-9.999,-9.999,0.014,0.015,0.002,0.015,0.004,0.003,0.008,0.003,-9.999
15/10/08,2,0.001,0.008,-9.999,-9.999,0.011,0.010,0.003,0.003,0.019,0.002,0.003,-9.999,0.002,-9.999,-9.999,0.008,0.015,0.001,0.006,0.014,0.011,0.004,0.003,-9.999
15/10/08,3,0.001,0.007,-9.999,-9.999,0.004,0.008,0.003,0.003,0.017,0.004,0.002,-9.999,0.010,-9.999,-9.999,0.005,0.014,0.001,0.007,0.008,0.012,0.002,0.003,-9.999
15/10/08,4,0.000,0.007,-9.999,-9.999,0.006,0.011,0.001,0.002,0.015,0.009,-9.999,-9.999,0.005,-9.999,-9.999,0.005,0.008,0.001,0.004,0.005,0.010,0.005,0.004,-9.999
15/10/08,5,0.001,0.002,-9.999,-9.999,0.005,0.007,0.002,0.002,0.011,0.002,0.000,-9.999,0.002,-9.999,-9.999,0.001,0.005,0.001,0.002,0.002,0.007,0.004,0.001,-9.999
15/10/08,6,0.000,0.002,-9.999,-9.999,0.003,0.009,0.003,0.002,0.003,0.002,0.001,-9.999,0.002,-9.999,-9.999,0.000,0.005,0.001,0.000,0.001,0.003,0.001,0.001,-9.999
15/10/08,7,0.000,0.002,-9.999,-9.999,0.003,0.006,0.002,0.002,0.002,0.002,0.001,-9.999,0.002,-9.999,-9.999,0.001,0.007,0.002,0.003,0.001,0.002,0.001,-9.999,-9.999
15/10/08,8,0.001,0.004,-9.999,-9.999,0.004,0.006,0.003,0.004,0.007,0.003,0.002,-9.999,0.004,-9.999,-9.999,0.008,0.012,0.003,0.001,0.002,0.003,0.003,0.003,-9.999
15/10/08,9,0.003,0.013,-9.999,-9.999,0.010,0.008,0.006,0.008,0.014,0.006,0.007,-9.999,0.010,-9.999,-9.999,0.012,-9.999,0.012,0.016,0.007,-9.999,0.010,0.009,-9.999
15/10/08,10,0.008,0.024,-9.999,-9.999,0.024,0.015,-9.999,0.017,0.021,0.017,0.020,-9.999,0.024,-9.999,-9.999,0.015,0.024,0.029,0.030,0.025,-9.999,0.029,0.018,-9.999
15/10/08,11,0.023,0.043,-9.999,-9.999,0.041,0.029,-9.999,0.034,-9.999,0.035,0.034,-9.999,0.044,-9.999,-9.999,0.032,0.037,0.047,0.046,0.039,-9.999,0.047,0.046,-9.999
15/10/08,12,0.049,0.059,-9.999,-9.999,0.058,0.058,0.040,0.050,-9.999,0.060,0.059,-9.999,0.065,-9.999,-9.999,0.053,0.045,0.062,0.068,0.067,0.050,0.054,0.062,-9.999
15/10/08,13,0.061,0.078,-9.999,-9.999,0.072,0.065,0.056,0.062,-9.999,0.063,0.082,-9.999,0.067,-9.999,-9.999,0.076,0.071,0.069,0.075,0.068,0.062,0.054,0.061,-9.999
15/10/08,14,0.072,0.092,-9.999,-9.999,0.088,0.087,0.054,0.078,0.108,0.074,0.097,-9.999,0.073,-9.999,-9.999,0.099,0.091,0.071,0.098,0.079,0.077,0.053,0.076,-9.999
15/10/08,15,0.070,0.090,-9.999,0.061,0.087,0.079,0.063,0.065,0.116,0.080,0.103,-9.999,0.089,-9.999,-9.999,0.112,0.096,0.065,0.095,0.096,0.089,0.053,0.080,-9.999
15/10/08,16,0.074,0.096,-9.999,0.067,0.090,0.074,0.055,0.069,0.118,0.075,0.099,-9.999,0.080,-9.999,-9.999,0.110,0.116,0.063,0.098,0.094,0.082,0.049,0.076,-9.999
15/10/08,17,0.060,0.086,-9.999,0.042,0.080,0.071,0.032,0.063,0.098,0.068,0.089,-9.999,0.071,-9.999,-9.999,0.099,0.102,0.046,0.090,0.087,0.071,0.039,0.067,-9.999
15/10/08,18,0.022,0.041,-9.999,0.019,0.034,0.027,0.014,0.026,0.066,0.026,0.051,-9.999,0.038,-9.999,-9.999,0.065,0.063,0.033,0.072,0.049,0.038,0.030,0.032,-9.999
15/10/08,19,0.007,0.023,-9.999,0.013,0.020,0.020,0.008,0.013,0.015,0.011,0.012,-9.999,0.017,-9.999,-9.999,0.019,0.021,0.021,0.035,0.017,0.014,0.023,0.013,-9.999
15/10/08,20,0.005,0.013,-9.999,0.012,0.012,0.016,0.006,0.011,0.012,0.009,0.002,-9.999,0.013,-9.999,-9.999,0.010,0.033,0.019,0.014,0.010,0.012,0.020,0.009,-9.999
15/10/08,21,0.008,0.007,-9.999,0.012,0.007,0.016,0.009,0.010,0.004,0.008,0.001,-9.999,0.011,-9.999,-9.999,0.013,0.013,0.008,0.011,0.003,0.007,0.021,0.012,-9.999
15/10/08,22,0.005,0.010,-9.999,0.008,0.009,0.013,0.012,0.009,0.007,0.009,0.002,-9.999,0.011,-9.999,-9.999,0.014,0.015,0.013,0.003,0.003,0.003,0.019,0.012,-9.999
15/10/08,23,0.005,0.013,-9.999,0.010,0.010,0.011,0.009,0.008,0.011,0.005,0.004,-9.999,0.007,-9.999,-9.999,0.015,0.016,0.012,0.002,0.008,0.006,0.020,0.007,-9.999
15/10/08,24,0.010,0.011,-9.999,0.011,0.013,0.012,0.008,0.013,0.012,0.005,0.008,-9.999,0.005,-9.999,-9.999,0.018,0.014,0.008,0.007,0.009,0.008,0.016,0.007,-9.999
16/10/08,1,0.006,0.008,-9.999,0.012,0.007,0.009,0.013,0.009,0.012,0.010,0.011,-9.999,0.009,-9.999,-9.999,0.019,0.009,0.003,0.010,0.011,0.011,0.018,0.014,-9.999
16/10/08,2,0.004,0.006,-9.999,0.010,0.003,0.006,0.009,0.007,0.013,0.011,0.008,-9.999,0.015,-9.999,-9.999,0.018,0.013,0.001,0.008,0.006,0.005,0.011,0.008,-9.999
16/10/08,3,0.004,0.008,-9.999,0.006,0.004,0.008,0.005,0.007,0.013,0.007,0.009,-9.999,0.005,-9.999,-9.999,0.018,0.012,0.001,0.006,0.007,0.007,0.010,0.006,-9.999
16/10/08,4,0.005,0.007,-9.999,0.008,0.005,0.009,0.006,0.008,0.016,0.003,0.010,-9.999,0.003,-9.999,-9.999,0.019,0.014,0.001,0.002,0.008,0.011,0.007,0.004,-9.999
16/10/08,5,0.001,0.005,-9.999,0.006,0.005,0.009,0.005,0.005,0.010,0.002,0.002,-9.999,0.002,-9.999,-9.999,0.016,0.012,0.001,0.000,0.005,0.006,0.007,0.005,-9.999
16/10/08,6,0.000,0.002,-9.999,0.001,0.002,0.005,0.003,0.002,0.002,0.002,0.001,-9.999,0.002,-9.999,-9.999,0.009,0.005,0.001,0.000,0.001,0.003,0.002,0.001,-9.999
16/10/08,7,0.001,0.002,-9.999,0.000,0.003,0.007,0.004,0.003,0.002,0.002,0.001,-9.999,0.003,-9.999,-9.999,0.009,0.000,0.001,0.000,0.001,0.002,0.002,0.002,-9.999
16/10/08,8,0.002,0.003,-9.999,0.001,0.004,0.007,0.005,0.004,0.003,0.003,0.002,-9.999,0.004,-9.999,-9.999,0.006,0.002,0.002,0.002,0.002,0.003,0.004,0.004,-9.999
16/10/08,9,0.004,0.007,-9.999,0.008,0.007,0.010,0.007,0.006,0.009,0.003,0.005,-9.999,0.005,-9.999,-9.999,0.014,0.004,0.007,0.006,0.003,0.006,0.016,0.007,-9.999
16/10/08,10,-9.999,0.010,-9.999,0.012,0.009,0.012,0.012,0.011,0.010,0.011,0.007,-9.999,0.015,-9.999,-9.999,0.015,0.008,0.016,-9.999,0.008,0.009,0.028,0.017,-9.999
16/10/08,11,-9.999,-9.999,-9.999,-9.999,0.016,0.019,0.016,0.012,0.015,0.018,0.009,-9.999,0.022,-9.999,-9.999,0.018,0.015,0.032,-9.999,0.016,0.015,0.033,0.018,-9.999
16/10/08,12,-9.999,0.027,-9.999,-9.999,0.023,0.024,0.023,0.025,0.026,0.029,0.021,-9.999,0.029,-9.999,-9.999,0.025,0.027,0.035,-9.999,0.022,0.023,0.035,0.031,-9.999
16/10/08,13,-9.999,0.027,-9.999,-9.999,0.028,0.026,0.018,0.023,0.036,0.038,0.028,-9.999,0.039,-9.999,-9.999,0.032,0.036,0.034,0.040,0.036,0.030,0.033,0.036,-9.999
16/10/08,14,-9.999,0.028,-9.999,-9.999,0.024,0.026,0.021,0.019,0.035,0.037,0.026,-9.999,0.035,-9.999,-9.999,0.030,0.042,0.034,0.051,0.036,0.025,0.033,0.032,-9.999
16/10/08,15,0.023,0.029,0.024,0.023,0.025,0.030,0.019,0.021,0.028,0.031,0.024,-9.999,0.034,-9.999,-9.999,0.031,0.031,0.032,0.039,0.031,0.030,0.034,0.033,-9.999
16/10/08,16,0.021,0.029,0.029,0.023,0.024,0.028,0.016,0.018,0.030,0.028,0.026,-9.999,0.026,-9.999,-9.999,0.033,0.028,0.029,0.035,0.030,0.029,0.032,0.030,-9.999
16/10/08,17,0.014,0.021,0.023,0.018,0.020,0.021,0.013,0.012,0.023,0.022,0.020,-9.999,0.022,-9.999,-9.999,0.027,0.025,0.024,0.026,0.023,0.022,0.029,0.023,-9.999
16/10/08,18,0.005,0.013,0.018,0.011,0.012,0.014,0.009,0.008,0.015,0.010,0.011,-9.999,0.013,-9.999,-9.999,0.019,0.017,0.022,0.019,0.008,0.008,0.025,0.010,-9.999
16/10/08,19,0.005,0.015,0.009,0.011,0.013,0.017,0.007,0.011,0.008,0.008,0.005,-9.999,0.012,-9.999,-9.999,0.015,0.010,0.021,0.015,0.005,-9.999,0.022,0.009,-9.999
16/10/08,20,0.006,0.015,0.007,0.009,0.013,0.015,0.007,0.009,0.007,0.007,0.008,-9.999,0.010,-9.999,-9.999,0.009,0.008,0.021,0.010,0.009,0.008,0.022,0.009,-9.999
16/10/08,21,0.006,0.013,0.007,0.006,0.012,0.013,0.007,0.008,0.004,0.006,0.005,-9.999,0.010,-9.999,-9.999,0.005,0.003,0.019,0.010,0.006,0.008,0.020,0.009,-9.999
16/10/08,22,0.005,0.006,0.013,0.007,0.004,0.007,0.010,0.009,0.003,0.006,0.003,-9.999,0.009,-9.999,-9.999,0.011,0.002,0.020,0.012,0.006,0.007,0.021,0.014,-9.999
16/10/08,23,0.005,0.010,0.013,0.006,0.007,0.012,0.013,0.007,0.008,0.010,0.005,-9.999,0.014,-9.999,-9.999,0.016,0.005,0.019,0.007,0.002,0.006,0.021,0.009,-9.999
16/10/08,24,0.005,0.011,0.017,0.011,0.007,0.012,0.014,0.010,0.008,0.014,0.008,-9.999,0.015,-9.999,-9.999,0.018,0.006,0.019,0.009,0.007,0.008,0.021,0.012,-9.999
17/10/08,1,0.004,0.010,0.020,0.012,0.007,0.015,0.013,0.011,0.011,0.015,0.008,-9.999,0.017,-9.999,-9.999,0.019,0.009,0.014,0.013,0.004,0.004,0.019,0.008,-9.999
17/10/08,2,0.006,0.004,0.021,0.013,0.004,0.008,0.013,0.009,0.011,0.015,0.008,-9.999,0.015,-9.999,-9.999,0.017,0.011,0.015,0.016,0.004,0.006,0.015,0.010,-9.999
17/10/08,3,0.005,0.012,0.018,0.012,0.012,0.017,0.012,0.010,0.011,0.013,0.008,-9.999,0.013,-9.999,-9.999,0.018,0.010,0.013,0.013,0.007,0.005,0.018,0.009,-9.999
17/10/08,4,0.002,0.015,0.015,0.008,0.012,0.012,0.008,0.006,0.011,0.010,0.013,-9.999,0.009,-9.999,-9.999,0.019,0.011,0.008,0.008,0.007,0.012,0.015,0.005,-9.999
17/10/08,5,0.002,0.008,0.010,0.005,0.005,0.007,0.003,0.003,0.011,0.002,0.005,-9.999,0.004,-9.999,-9.999,0.015,0.009,0.009,0.003,0.007,0.008,0.010,0.002,-9.999
17/10/08,6,0.000,0.003,0.005,0.004,0.002,0.006,0.004,0.002,0.002,0.001,0.000,-9.999,0.002,-9.999,-9.999,0.012,0.005,0.006,0.002,0.002,0.002,0.012,0.001,-9.999
17/10/08,7,0.001,0.003,0.003,0.001,0.002,0.007,0.003,0.002,0.001,0.001,0.000,-9.999,0.002,-9.999,-9.999,0.007,0.002,0.005,0.001,0.000,0.002,0.008,0.001,-9.999
17/10/08,8,0.001,0.004,0.004,0.002,0.003,0.007,0.004,0.003,0.002,0.002,0.001,-9.999,0.003,-9.999,-9.999,0.008,0.001,0.007,0.001,0.001,0.003,0.008,0.002,-9.999
17/10/08,9,0.003,0.005,0.008,0.006,0.005,0.008,0.006,0.004,0.005,0.003,0.003,-9.999,0.005,-9.999,-9.999,0.010,0.003,0.010,0.006,0.003,0.004,0.009,-9.999,-9.999
17/10/08,10,0.006,0.011,0.012,0.010,0.007,0.009,0.009,0.007,0.005,0.009,0.004,-9.999,0.015,-9.999,-9.999,0.011,0.005,0.015,0.010,0.004,0.007,0.016,-9.999,-9.999
17/10/08,11,0.008,0.013,0.012,-9.999,0.012,0.014,0.012,0.011,0.009,0.013,0.007,-9.999,0.019,-9.999,-9.999,0.011,0.009,0.023,0.017,0.008,0.009,0.023,-9.999,-9.999
17/10/08,12,0.008,0.019,0.016,-9.999,0.017,0.015,0.013,0.013,0.014,0.017,0.010,-9.999,0.021,-9.999,-9.999,0.014,0.013,0.028,0.021,0.016,0.014,0.028,-9.999,-9.999
17/10/08,13,0.010,0.018,0.019,-9.999,0.014,0.015,0.014,0.012,0.013,0.018,0.008,-9.999,0.021,-9.999,-9.999,0.017,0.016,0.029,0.024,0.015,0.012,0.029,0.013,-9.999
17/10/08,14,0.010,0.012,0.011,-9.999,0.011,0.012,0.015,0.013,0.009,0.021,0.008,-9.999,0.024,-9.999,-9.999,0.017,0.013,0.030,0.028,0.013,0.011,0.030,0.017,-9.999
